id	bibliographicCitation	title	date	subject
111289	Michener, C.D. 1969. Notes on the nests and life histories of some African halictid bees with description of a new species. Transactions of the American Entomological Society 94: 473-497	Notes on the nests and life histories of some African halictid bees with description of a new species	1969	Nomenclature
111288	Pettersson, B. and L.A. Nilsson. 1993. Floral variation and deceit pollination in Polystachya rosea (Orchidaceae) on an inselberg in Madagascar. Opera Botanica 121: 237-245	Floral variation and deceit pollination in Polystachya rosea (Orchidaceae) on an inselberg in Madagascar	1993	Nomenclature
111286	Michener, C.D. 1969. Notes on the nests and life histories of some African halictid bees with description of a new species. Transactions of the American Entomological Society 94: 473-497	Notes on the nests and life histories of some African halictid bees with description of a new species	1969	Nomenclature
111202	Blüthgen, P. 1928. Beiträge zur Kenntnis der äthiopischen Halictinae (Hym. Apid.). I. Die Gattung Eupetersia nov. gen. Deutsche Entomologische Zeitschrift 1928: 49-72	Beiträge zur Kenntnis der äthiopischen Halictinae (Hym. Apid.). I. Die Gattung Eupetersia nov. gen	1928	Nomenclature
111201	Benoist, R. 1950. Les espèces congolaises des genres Sphecodes Latr. et Eupetersia Blüthg. (Apidae). Revue de Zoologie et de Botanique Africaines 43: 59-66	Les espèces congolaises des genres Sphecodes Latr. et Eupetersia Blüthg. (Apidae)	1950	Nomenclature
111428	Gerstäcker, C.E.A. 1858. Diagnosen der von Peters in Mossambique gesammelten Käfer und Hymenoptera (Apiariae, Vespariae). Bericht über die Verhandlungen der Klg. Sächsischen Gesellschaft (Akademie) der Wissenschaften zu Berlin. Math.-Phys. Kl. 1: 460-464	Diagnosen der von Peters in Mossambique gesammelten Käfer und Hymenoptera (Apiariae, Vespariae)	1858	Nomenclature
111296	Michener, C.D. 1969. Notes on the nests and life histories of some African halictid bees with description of a new species. Transactions of the American Entomological Society 94: 473-497	Notes on the nests and life histories of some African halictid bees with description of a new species	1969	Nomenclature
111418	Friese, H. 1922. III. Nachtrag zu "Bienen Afrikas". Zoologische Jahrbücher, Abteilung für Systematik, Geographie und Biologie der Tiere 46: 1-42	III. Nachtrag zu "Bienen Afrikas"	1922	Nomenclature
110620	Cockerell, T.D.A. 1930. L.—African bees of the Genus Megachile. Annals and Magazine of Natural History 6 (ser. 10): 512-519	L.—African bees of the Genus Megachile	1930	Nomenclature
111426	Cockerell, T.D.A. 1916. XIV.—Report on a collection of South African bees chiefly from Natal. Annals of the Durban Museum 1: 188-216	XIV.—Report on a collection of South African bees chiefly from Natal	1916	Nomenclature
111424	Cockerell, T.D.A. 1937. African bees of the genera Ceratina, Halictus and Megachile. 254 pp. William Clowes and Sons, London	African bees of the genera Ceratina, Halictus and Megachile	1937	Nomenclature
111423	Eardley, C.D. and R.P. Urban. 2006. Taxonomic name changes in Afrotropical bees (Hymenoptera: Apoidea). African Entomology 14: 161-174	Taxonomic name changes in Afrotropical bees (Hymenoptera: Apoidea)	2006	Nomenclature
111422	Cockerell, T.D.A. 1931. III. Bees of the genus Megachile from Africa. Annals and Magazine of Natural History 8 (ser. 10): 38-48	III. Bees of the genus Megachile from Africa	1931	Nomenclature
111421	Eardley, C.D. and R.P. Urban. 2006. Taxonomic name changes in Afrotropical bees (Hymenoptera: Apoidea). African Entomology 14: 161-174	Taxonomic name changes in Afrotropical bees (Hymenoptera: Apoidea)	2006	Nomenclature
111355	Eardley, C.D. and R.P. Urban. 2006. Taxonomic name changes in Afrotropical bees (Hymenoptera: Apoidea). African Entomology 14: 161-174	Taxonomic name changes in Afrotropical bees (Hymenoptera: Apoidea)	2006	Nomenclature
111419	Friese, H. 1925. IV. Nachtrag zu "Bienen Afrikas". Zoologische Jahrbücher, Abteilung für Systematik, Geographie und Biologie der Tiere 49: 501-512	IV. Nachtrag zu "Bienen Afrikas"	1925	Nomenclature
111356	Eardley, C.D. and R.P. Urban. 2006. Taxonomic name changes in Afrotropical bees (Hymenoptera: Apoidea). African Entomology 14: 161-174	Taxonomic name changes in Afrotropical bees (Hymenoptera: Apoidea)	2006	Nomenclature
111416	Strand, E. 1914. Ueber einige afrikanische Bienen des Deutschen Entomologischen Museums. Archiv für Naturgeschichte A80: 61-67	Ueber einige afrikanische Bienen des Deutschen Entomologischen Museums	1914	Nomenclature
111415	Smith, F. 1853. Catalogue of Hymenopterous Insects in the Collection of the British Museum. London, Part I, Andrenidae and Apidae. 197 pp., pls. I-VI. British Museum, London	Catalogue of Hymenopterous Insects in the Collection of the British Museum. London, Part I, Andrenidae and Apidae	1853	Nomenclature
111413	Cockerell, T.D.A. 1931. African bees of the family Megachilidae, (Gronoceras and Megachile) from Liberia and Belgian Congo. Revue de Zoologie et de Botanique Africaines 20: 132-179	African bees of the family Megachilidae, (Gronoceras and Megachile) from Liberia and Belgian Congo	1931	Nomenclature
111412	Lepeletier de Saint-Fargeau, A.L.M. 1841. Histoire naturelle des insectes. Hyménoptères Suites à Buffon. 1-680 pp. Roret 2, Paris	Histoire naturelle des insectes. Hyménoptères Suites à Buffon	1841	Nomenclature
111411	Cockerell, T.D.A. 1937. African bees of the genera Ceratina, Halictus and Megachile. 254 pp. William Clowes and Sons, London	African bees of the genera Ceratina, Halictus and Megachile	1937	Nomenclature
111410	Smith, F. 1853. Catalogue of Hymenopterous Insects in the Collection of the British Museum. London, Part I, Andrenidae and Apidae. 197 pp., pls. I-VI. British Museum, London	Catalogue of Hymenopterous Insects in the Collection of the British Museum. London, Part I, Andrenidae and Apidae	1853	Nomenclature
111198	Blüthgen, P. 1936. 4. Beitrag zur Kenntnis der äthiopischen Halictinae (Hym. Apid). - Die Gattung Eupetersia Blüthg. Deutsche Entomologische Zeitschrift 1935: 177-190	4. Beitrag zur Kenntnis der äthiopischen Halictinae (Hym. Apid). - Die Gattung Eupetersia Blüthg	1936	Nomenclature
111420	Cockerell, T.D.A. 1909. A new bee of the genus Megachile from Africa. The Entomologist 42: 144-145	A new bee of the genus Megachile from Africa	1909	Nomenclature
111138	Pauly, A. 1990. Classification des Nomiinae africains (Hymenoptera Apoidea Halictidae). Annales Sciences Zoologiques, Musée Royal de l'Afrique Centrale, Tervuren 261: 1-206	Classification des Nomiinae africains (Hymenoptera Apoidea Halictidae)	1990	Nomenclature
111150	Pauly, A. 1990. Classification des Nomiinae africains (Hymenoptera Apoidea Halictidae). Annales Sciences Zoologiques, Musée Royal de l'Afrique Centrale, Tervuren 261: 1-206	Classification des Nomiinae africains (Hymenoptera Apoidea Halictidae)	1990	Nomenclature
111149	Pauly, A. 1990. Classification des Nomiinae africains (Hymenoptera Apoidea Halictidae). Annales Sciences Zoologiques, Musée Royal de l'Afrique Centrale, Tervuren 261: 1-206	Classification des Nomiinae africains (Hymenoptera Apoidea Halictidae)	1990	Nomenclature
111148	Pauly, A. 1990. Classification des Nomiinae africains (Hymenoptera Apoidea Halictidae). Annales Sciences Zoologiques, Musée Royal de l'Afrique Centrale, Tervuren 261: 1-206	Classification des Nomiinae africains (Hymenoptera Apoidea Halictidae)	1990	Nomenclature
111146	Pauly, A. 1984. Contribution à l'étude des genres afrotropicaux de Nomiinae (Hymenoptera Apoidea Halictidae). Revue de Zoologie Africaine 98: 693-702	Contribution à l'étude des genres afrotropicaux de Nomiinae (Hymenoptera Apoidea Halictidae)	1984	Nomenclature
111145	Pauly, A. 1990. Classification des Nomiinae africains (Hymenoptera Apoidea Halictidae). Annales Sciences Zoologiques, Musée Royal de l'Afrique Centrale, Tervuren 261: 1-206	Classification des Nomiinae africains (Hymenoptera Apoidea Halictidae)	1990	Nomenclature
111144	Pauly, A. 1990. Classification des Nomiinae africains (Hymenoptera Apoidea Halictidae). Annales Sciences Zoologiques, Musée Royal de l'Afrique Centrale, Tervuren 261: 1-206	Classification des Nomiinae africains (Hymenoptera Apoidea Halictidae)	1990	Nomenclature
111200	Blüthgen, P. 1936. 4. Beitrag zur Kenntnis der äthiopischen Halictinae (Hym. Apid). - Die Gattung Eupetersia Blüthg. Deutsche Entomologische Zeitschrift 1935: 177-190	4. Beitrag zur Kenntnis der äthiopischen Halictinae (Hym. Apid). - Die Gattung Eupetersia Blüthg	1936	Nomenclature
111139	Pauly, A. 1990. Classification des Nomiinae africains (Hymenoptera Apoidea Halictidae). Annales Sciences Zoologiques, Musée Royal de l'Afrique Centrale, Tervuren 261: 1-206	Classification des Nomiinae africains (Hymenoptera Apoidea Halictidae)	1990	Nomenclature
111161	Pauly, A. 1984. Contribution à l'étude des genres afrotropicaux de Nomiinae (Hymenoptera Apoidea Halictidae). Revue de Zoologie Africaine 98: 693-702	Contribution à l'étude des genres afrotropicaux de Nomiinae (Hymenoptera Apoidea Halictidae)	1984	Nomenclature
111136	Pauly, A. 1990. Classification des Nomiinae africains (Hymenoptera Apoidea Halictidae). Annales Sciences Zoologiques, Musée Royal de l'Afrique Centrale, Tervuren 261: 1-206	Classification des Nomiinae africains (Hymenoptera Apoidea Halictidae)	1990	Nomenclature
111135	Pauly, A. 1990. Classification des Nomiinae africains (Hymenoptera Apoidea Halictidae). Annales Sciences Zoologiques, Musée Royal de l'Afrique Centrale, Tervuren 261: 1-206	Classification des Nomiinae africains (Hymenoptera Apoidea Halictidae)	1990	Nomenclature
111134	Kirby, W.F. 1900. The expedition to Socotra. Description of the new Hymenoptera. Bulletin of the Liverpool Museum 3: 13-24	The expedition to Socotra. Description of the new Hymenoptera	1900	Nomenclature
111187	Blüthgen, P. 1928. Beiträge zur Kenntnis der äthiopischen Halictinae (Hym. Apid.). I. Die Gattung Eupetersia nov. gen. Deutsche Entomologische Zeitschrift 1928: 49-72	Beiträge zur Kenntnis der äthiopischen Halictinae (Hym. Apid.). I. Die Gattung Eupetersia nov. gen	1928	Nomenclature
111154	Eardley, C.D. and R.P. Urban. 2006. Taxonomic name changes in Afrotropical bees (Hymenoptera: Apoidea). African Entomology 14: 161-174	Taxonomic name changes in Afrotropical bees (Hymenoptera: Apoidea)	2006	Nomenclature
111185	Blüthgen, P. 1928. Beiträge zur Kenntnis der äthiopischen Halictinae (Hym. Apid.). I. Die Gattung Eupetersia nov. gen. Deutsche Entomologische Zeitschrift 1928: 49-72	Beiträge zur Kenntnis der äthiopischen Halictinae (Hym. Apid.). I. Die Gattung Eupetersia nov. gen	1928	Nomenclature
111184	Benoist, R. 1950. Les espèces congolaises des genres Sphecodes Latr. et Eupetersia Blüthg. (Apidae). Revue de Zoologie et de Botanique Africaines 43: 59-66	Les espèces congolaises des genres Sphecodes Latr. et Eupetersia Blüthg. (Apidae)	1950	Nomenclature
111183	Cockerell, T.D.A. 1932. XI.—Descriptions and records of bees.—CXXXIV. Annals and Magazine of Natural History 10 (ser. 10): 115-126	XI.—Descriptions and records of bees.—CXXXIV	1932	Nomenclature
111182	Blüthgen, P. 1928. Beiträge zur Kenntnis der äthiopischen Halictinae (Hym. Apid.). I. Die Gattung Eupetersia nov. gen. Deutsche Entomologische Zeitschrift 1928: 49-72	Beiträge zur Kenntnis der äthiopischen Halictinae (Hym. Apid.). I. Die Gattung Eupetersia nov. gen	1928	Nomenclature
110861	Cockerell, T.D.A. 1936. African hylaeine bees. American Museum Novitates 847: 1-14	African hylaeine bees	1936	Nomenclature
110644	Strand, E. 1911. Neue afrikanische Megachile-Arten. Entomologische Rundschau 28: 124-134	Neue afrikanische Megachile-Arten	1911	Nomenclature
110666	Pasteels, J.J. 1965. Revision des Megachilidae (Hymenoptera Apoidea) De L'Afrique Noire. Les Genres Creightoniella, Chalicodoma et Megachile (s. str.). Annales Sciences Zoologiques, Musée Royal de l'Afrique Centrale, Tervuren 137: 1-563	Revision des Megachilidae (Hymenoptera Apoidea) De L'Afrique Noire. Les Genres Creightoniella, Chalicodoma et Megachile (s. str.)	1965	Nomenclature
110640	Cockerell, T.D.A. 1935. Scientific results of the Verney-Lang Kalahari Expedition, March to September, 1930, Hymenoptera (Apoidea). Annals of the Transvaal Museum 17: 63-94	Scientific results of the Verney-Lang Kalahari Expedition, March to September, 1930, Hymenoptera (Apoidea)	1935	Nomenclature
110634	Pasteels, J.J. 1973. Espèces nouvelles de Megachilidae (Hymenoptera, Apoidea) d'Afrique Noire. 2. Genre Megachile Latreille (partim). Revue de Zoologie et de Botanique Africaines 87: 697-727	Espèces nouvelles de Megachilidae (Hymenoptera, Apoidea) d'Afrique Noire. 2. Genre Megachile Latreille (partim)	1973	Nomenclature
110633	Cockerell, T.D.A. 1931. III. Bees of the genus Megachile from Africa. Annals and Magazine of Natural History 8 (ser. 10): 38-48	III. Bees of the genus Megachile from Africa	1931	Nomenclature
110631	Cockerell, T.D.A. 1932. Records of African Bees. I. American Museum Novitates 547: 1-16	Records of African Bees. I	1932	Nomenclature
110630	Cockerell, T.D.A. 1931. African bees of the family Megachilidae, (Gronoceras and Megachile) from Liberia and Belgian Congo. Revue de Zoologie et de Botanique Africaines 20: 132-179	African bees of the family Megachilidae, (Gronoceras and Megachile) from Liberia and Belgian Congo	1931	Nomenclature
110938	Pauly, A. 1990. Classification des Nomiinae africains (Hymenoptera Apoidea Halictidae). Annales Sciences Zoologiques, Musée Royal de l'Afrique Centrale, Tervuren 261: 1-206	Classification des Nomiinae africains (Hymenoptera Apoidea Halictidae)	1990	Nomenclature
110937	Eardley, C.D. and R.P. Urban. 2006. Taxonomic name changes in Afrotropical bees (Hymenoptera: Apoidea). African Entomology 14: 161-174	Taxonomic name changes in Afrotropical bees (Hymenoptera: Apoidea)	2006	Nomenclature
110933	Pauly, A. 1990. Classification des Nomiinae africains (Hymenoptera Apoidea Halictidae). Annales Sciences Zoologiques, Musée Royal de l'Afrique Centrale, Tervuren 261: 1-206	Classification des Nomiinae africains (Hymenoptera Apoidea Halictidae)	1990	Nomenclature
111119	Benoist, R. 1964. Contribution á la connaissance des Nomia malgaches (Hym. Apidae). Bulletin de la Société Entomologique de France 68: 207-220	Contribution á la connaissance des Nomia malgaches (Hym. Apidae)	1964	Nomenclature
110953	Pauly, A. 1990. Classification des Nomiinae africains (Hymenoptera Apoidea Halictidae). Annales Sciences Zoologiques, Musée Royal de l'Afrique Centrale, Tervuren 261: 1-206	Classification des Nomiinae africains (Hymenoptera Apoidea Halictidae)	1990	Nomenclature
110993	Pauly, A. 1990. Classification des Nomiinae africains (Hymenoptera Apoidea Halictidae). Annales Sciences Zoologiques, Musée Royal de l'Afrique Centrale, Tervuren 261: 1-206	Classification des Nomiinae africains (Hymenoptera Apoidea Halictidae)	1990	Nomenclature
109583	Friese, H. 1922. III. Nachtrag zu "Bienen Afrikas". Zoologische Jahrbücher, Abteilung für Systematik, Geographie und Biologie der Tiere 46: 1-42	III. Nachtrag zu "Bienen Afrikas"	1922	Nomenclature
110182	Leveque, N. 1928. Carpenter bees of the genus Mesotrichia obtained by the American Museum Congo Expedition, 1909-1915. American Museum Novitates : 23 pp	Carpenter bees of the genus Mesotrichia obtained by the American Museum Congo Expedition, 1909-1915	1928	Nomenclature
109580	Gerstäcker, C.E.A. 1862. unknown. Naturwissenschaftliche Reise nach Mossambique Hautflügler,	unknown	1862	Nomenclature
109576	Brauns, H. 1930. Neue Bienen aus Süd-Afrika. Konowia 9: 43-54	Neue Bienen aus Süd-Afrika	1930	Nomenclature
109575	Cockerell, T.D.A. 1933. LVIII—African Bees of the genus Coelioxys. Annals and Magazine of Natural History 11 (ser. 10): 547-557	LVIII—African Bees of the genus Coelioxys	1933	Nomenclature
109573	Smith, F.G. 1854. Catalogue of the hymenopterous insects in the collection of the British Museum. Part II. Apidae. 1-409 British Museum, London	Catalogue of the hymenopterous insects in the collection of the British Museum. Part II. Apidae	1854	Nomenclature
109572	Friese, H. 1911. Nachtrag zu 'Bienen Afrikas'. Zoologische Jahrbücher, Abteilung für Systematik, Geographie und Biologie der Tiere 30: 651-670	Nachtrag zu 'Bienen Afrikas'	1911	Nomenclature
109571	Vachal, J. 1903. Hyménoptères du Congo Francais Rapportés par l'ingénieur J. Bouyssou. Mellifera. Annales de la Société Entomologique de France 72: 358-400	Hyménoptères du Congo Francais Rapportés par l'ingénieur J. Bouyssou. Mellifera	1903	Nomenclature
109535	Friese, H. 1921. Ergebnisse der Zweiten Deutschen Zentral-Afrika-Expedition 1910-1911, Apidae. Hamburgische Wissenschaftliche Zeitung 1: 1091-1112	Ergebnisse der Zweiten Deutschen Zentral-Afrika-Expedition 1910-1911, Apidae	1921	Nomenclature
109586	Pasteels, J.J. 1977. Les Megachilini parasites (Coelioxys s.l.) d'Afrique noire. Revue de Zoologie Africaine 91: 1-197	Les Megachilini parasites (Coelioxys s.l.) d'Afrique noire	1977	Nomenclature
109450	Friese, H. 1925. Neue Formen von Schmarotzerbienen, besonders aus dem paläarktischen Gebiet. Konowia 4: 25-42	Neue Formen von Schmarotzerbienen, besonders aus dem paläarktischen Gebiet	1925	Nomenclature
109543	Pasteels, J.J. 1977. Les Megachilini parasites (Coelioxys s.l.) d'Afrique noire. Revue de Zoologie Africaine 91: 1-197	Les Megachilini parasites (Coelioxys s.l.) d'Afrique noire	1977	Nomenclature
109458	Michener, C.D. and T.L. Griswold. 1994. The classification of Old World Anthidiini (Hymenoptera, Megachilidae). The University of Kansas Science Bulletin 55: 299-327	The classification of Old World Anthidiini (Hymenoptera, Megachilidae)	1994	Nomenclature
109457	Friese, H. 1925. Neue Formen von Schmarotzerbienen, besonders aus dem paläarktischen Gebiet. Konowia 4: 25-42	Neue Formen von Schmarotzerbienen, besonders aus dem paläarktischen Gebiet	1925	Nomenclature
109456	Pasteels, J.J. 1984. Révision des Anthidiinae (Hymenoptera, Apoidea, Megachilidae) de l'Afrique subsaharienne. Mémoires. Académie Royale de Belgique. Classe des Sciences 19: 1-165	Révision des Anthidiinae (Hymenoptera, Apoidea, Megachilidae) de l'Afrique subsaharienne	1984	Nomenclature
109455	Pasteels, J.J. 1984. Révision des Anthidiinae (Hymenoptera, Apoidea, Megachilidae) de l'Afrique subsaharienne. Mémoires. Académie Royale de Belgique. Classe des Sciences 19: 1-165	Révision des Anthidiinae (Hymenoptera, Apoidea, Megachilidae) de l'Afrique subsaharienne	1984	Nomenclature
102748	Pasteels, J.J. 1969. La systématique générique et subgénérique des Anthidiinae (Hymenoptera, Apoidea, Megachilidae) de l'Ancien Monde. Mémoires de la Société Royale d'Entomologie de Belgique 31 31: 3-148	La systématique générique et subgénérique des Anthidiinae (Hymenoptera, Apoidea, Megachilidae) de l'Ancien Monde	1969	Nomenclature
102753	Brooks, R.W. 1988. Systematics and phylogeny of anthophorine bees (Hymenoptera; Anthophoridae: Anthophorini). The University of Kansas Science Bulletin 53: 436-575	Systematics and phylogeny of anthophorine bees (Hymenoptera; Anthophoridae: Anthophorini)	1988	Nomenclature
102757	Pauly, A. 1981. Lasioglossum (Labrohalictus) saegeri, nouveau sous-genre et nouvelle espèces d'Halictidae du Parc National de la Garamba (Zaire) (Hymenoptera Apoidea). Revue de Zoologie Africaine 95: 717-720	Lasioglossum (Labrohalictus) saegeri, nouveau sous-genre et nouvelle espèces d'Halictidae du Parc National de la Garamba (Zaire) (Hymenoptera Apoidea)	1981	Nomenclature
102758	Cockerell, T.D.A. 1905. Notes on some bees in the British Museum. Transactions of the American Entomological Society 31: 309-364	Notes on some bees in the British Museum	1905	Nomenclature
102760	Michener, C.D. 1997. Genus-group names of bees and supplemental family-group names. Scientific Papers, Natural History Museum, The University of Kansas 1: 1-81	Genus-group names of bees and supplemental family-group names	1997	Nomenclature
102763	Michener, C.D. 1981. Classification of the bee family Melittidae with a review of species of Meganomiinae. Contributions of the American Entomological Institute 18: 1-135	Classification of the bee family Melittidae with a review of species of Meganomiinae	1981	Nomenclature
102764	Hurd, P.D. and J.S. Moure. 1963. A classification of the large carpenter bees (Xylocopini) (Hymenoptera: Apoidea). University of California Publications in Entomology 29: 1-365	A classification of the large carpenter bees (Xylocopini) (Hymenoptera: Apoidea)	1963	Nomenclature
102766	Pasteels, J.J. 1965. Revision des Megachilidae (Hymenoptera Apoidea) De L'Afrique Noire. Les Genres Creightoniella, Chalicodoma et Megachile (s. str.). Annales Sciences Zoologiques, Musée Royal de l'Afrique Centrale, Tervuren 137: 1-563	Revision des Megachilidae (Hymenoptera Apoidea) De L'Afrique Noire. Les Genres Creightoniella, Chalicodoma et Megachile (s. str.)	1965	Nomenclature
102772	Friese, H. 1897. Die Bienen Europas. Teil III. 316 pp. Friedländer,	Die Bienen Europas. Teil III	1897	Nomenclature
102773	Rebmann, O. 1970. 6. Beitrag zur Kenntnis der Gattung Megachile Latr. (Hym. Apidae). Über paläarktische Subgenera von Megachile. II: Zur Systematik der "Chalicodoma"-Arten. Nachrichtenblatt der Bayerischen Entomologen 19: 37-47	6. Beitrag zur Kenntnis der Gattung Megachile Latr. (Hym. Apidae). Über paläarktische Subgenera von Megachile. II: Zur Systematik der "Chalicodoma"-Arten	1970	Nomenclature
102774	Cockerell, T.D.A. 1930. African bees of the family Megachilidae, (Anthidiinae, Serapista and Lithurgus) mainly from the Belgian Congo and Liberia (Hymenoptera, Apoidea). Revue de Zoologie et de Botanique Africaines 19: 43-55	African bees of the family Megachilidae, (Anthidiinae, Serapista and Lithurgus) mainly from the Belgian Congo and Liberia (Hymenoptera, Apoidea)	1930	Nomenclature
111178	Eardley, C.D. and M.W. Mansell. 1995. Report on the natural occurrence of insect pollinators in a litchi orchard. South African Litchi Growers' Association Yearbook 7: 33-34	Report on the natural occurrence of insect pollinators in a litchi orchard	1995	Nomenclature
111162	Pauly, A. 1990. Classification des Nomiinae africains (Hymenoptera Apoidea Halictidae). Annales Sciences Zoologiques, Musée Royal de l'Afrique Centrale, Tervuren 261: 1-206	Classification des Nomiinae africains (Hymenoptera Apoidea Halictidae)	1990	Nomenclature
111430	Friese, H. 1908. Neue Bienenarten aus Ostafrika. Deutsche Entomologische Zeitschrift 1908: 567-572	Neue Bienenarten aus Ostafrika	1908	Nomenclature
111189	Blüthgen, P. 1928. Beiträge zur Kenntnis der äthiopischen Halictinae (Hym. Apid.). I. Die Gattung Eupetersia nov. gen. Deutsche Entomologische Zeitschrift 1928: 49-72	Beiträge zur Kenntnis der äthiopischen Halictinae (Hym. Apid.). I. Die Gattung Eupetersia nov. gen	1928	Nomenclature
111534	Cockerell, T.D.A. 1932. XVIII.—Descriptions and records of bees.—CXXXV. Annals and Magazine of Natural History 10 (ser. 10): 166-176	XVIII.—Descriptions and records of bees.—CXXXV	1932	Nomenclature
111556	Eardley, C.D. and M. Kuhlmann. 2006. Southern and East African Melitta Kirby (Apoidea: Melittidae). African Entomology 14: 293-305	Southern and East African Melitta Kirby (Apoidea: Melittidae)	2006	Nomenclature
111555	Meade-Waldo, G. 1916. LIII. Notes on the Apidae (Hymenoptera) in the collection of the British Museum, with descriptions of new species. Annals and Magazine of Natural History 17 (ser. 8): 448-470	LIII. Notes on the Apidae (Hymenoptera) in the collection of the British Museum, with descriptions of new species	1916	Nomenclature
111554	Cockerell, T.D.A. 1935. Scientific results of the Verney-Lang Kalahari Expedition, March to September, 1930, Hymenoptera (Apoidea). Annals of the Transvaal Museum 17: 63-94	Scientific results of the Verney-Lang Kalahari Expedition, March to September, 1930, Hymenoptera (Apoidea)	1935	Nomenclature
111550	Friese, H. 1908. Neue Bienenarten aus Ostafrika. Deutsche Entomologische Zeitschrift 1908: 567-572	Neue Bienenarten aus Ostafrika	1908	Nomenclature
111549	Cockerell, T.D.A. 1934. XXXIX.—Descriptions and records of bees.—CXLVIII. Annals and Magazine of Natural History 13 (ser. 10): 444-456	XXXIX.—Descriptions and records of bees.—CXLVIII	1934	Nomenclature
111548	Michener, C.D. 1981. Classification of the bee family Melittidae with a review of species of Meganomiinae. Contributions of the American Entomological Institute 18: 1-135	Classification of the bee family Melittidae with a review of species of Meganomiinae	1981	Nomenclature
111522	Benoist, R. 1957. Espèces nouvelles d'Apides (Hyménoptères) de l'Afrique francaise. Bulletin de l'Institut Francais d'Afrique Noir, Dakar, Series A 19: 875-880	Espèces nouvelles d'Apides (Hyménoptères) de l'Afrique francaise	1957	Nomenclature
111535	Friese, H. 1911. Neue Bienen der äthiopischen Region. Zoologische Jahrbücher, Abteilung für Systematik, Geographie und Biologie der Tiere 30: 671-678	Neue Bienen der äthiopischen Region	1911	Nomenclature
111754	Eardley, C.D. and R.P. Urban. 2006. Taxonomic name changes in Afrotropical bees (Hymenoptera: Apoidea). African Entomology 14: 161-174	Taxonomic name changes in Afrotropical bees (Hymenoptera: Apoidea)	2006	Nomenclature
111532	Cockerell, T.D.A. 1908. New African bees. The Entomologist 41: 84-86	New African bees	1908	Nomenclature
111531	Cockerell, T.D.A. 1936. Some African bees. American Museum Novitates 864: 1-9	Some African bees	1936	Nomenclature
111530	Cockerell, T.D.A. 1936. Some African bees. American Museum Novitates 864: 1-9	Some African bees	1936	Nomenclature
111529	Blüthgen, P. 1930. Beiträge zur Kenntnis der aethiopischen Halictinae, (Hymenoptera, Apidae). Die Gattung Thrincostoma Saussure. Mitteilungen aus dem Zoologischen Museum in Berlin 15: 495-542	Beiträge zur Kenntnis der aethiopischen Halictinae, (Hymenoptera, Apidae). Die Gattung Thrincostoma Saussure	1930	Nomenclature
111528	Cockerell, T.D.A. 1916. XIV.—Report on a collection of South African bees chiefly from Natal. Annals of the Durban Museum 1: 188-216	XIV.—Report on a collection of South African bees chiefly from Natal	1916	Nomenclature
111427	Vachal, J. 1910. Diagnoses d'insectes nouveaux recuellis dans le Congo belge par le Dr. Sheffield-Neave: Hymenoptera, Apidae. Annales de la Société Entomologique de Belgique 54: 306-328	Diagnoses d'insectes nouveaux recuellis dans le Congo belge par le Dr. Sheffield-Neave: Hymenoptera, Apidae	1910	Nomenclature
111538	Friese, H. 1912. Neue und wenig bekannte Bienen Süd-Afrikas (Hym.). Archiv für Naturgeschichte 78A: 181-189	Neue und wenig bekannte Bienen Süd-Afrikas (Hym.)	1912	Nomenclature
111773	Mavromoustakis, G.A. 1936. New and little known African bees of the subfamily Anthidiinae (Apoidea) Part 1. Annals and Magazine of Natural History 17 (ser. 10): 31-47	New and little known African bees of the subfamily Anthidiinae (Apoidea) Part 1	1936	Nomenclature
111559	Friese, H. 1909. Die Bienen Afrikas nach dem Stande unserer heutigen Kenntnisse. In: Schultze, L. Zoologische und Anthropologische Ergebnisse einer Forschungsreise im westlichen und zentralen Südafrika ausgeführt in den Jahren 1903-1905, Band 2. Denkschri	Die Bienen Afrikas nach dem Stande unserer heutigen Kenntnisse. In: Schultze, L. Zoologische und Anthropologische Ergebnisse einer Forschungsreise im westlichen und zentralen Südafrika ausgeführt in den Jahren 1903-1905, Band 2	1909	Nomenclature
111558	Eardley, C.D. and M. Kuhlmann. 2006. Southern and East African Melitta Kirby (Apoidea: Melittidae). African Entomology 14: 293-305	Southern and East African Melitta Kirby (Apoidea: Melittidae)	2006	Nomenclature
111790	Friese, H. 1904. Neue Anthidium-Arten aus der neotropischen Region. (Hym.). Zeitschrift für Systematische Hymenopterologie und Dipterologie 4: 101-106	Neue Anthidium-Arten aus der neotropischen Region. (Hym.)	1904	Nomenclature
111789	Gerstäcker, C.E.A. 1858. Diagnosen der von Peters in Mossambique gesammelten Käfer und Hymenoptera (Apiariae, Vespariae). Bericht über die Verhandlungen der Klg. Sächsischen Gesellschaft (Akademie) der Wissenschaften zu Berlin. Math.-Phys. Kl. 1: 460-464	Diagnosen der von Peters in Mossambique gesammelten Käfer und Hymenoptera (Apiariae, Vespariae)	1858	Nomenclature
111779	Mavromoustakis, G.A. 1936. New and little known African bees of the subfamily Anthidiinae (Apoidea) Part 2. Annals and Magazine of Natural History 17 (ser. 10): 600-606	New and little known African bees of the subfamily Anthidiinae (Apoidea) Part 2	1936	Nomenclature
111778	Cockerell, T.D.A. 1932. LIV.—Descriptions and records of bees.—CXXXIII. Annals and Magazine of Natural History 9 (ser. 10): 518-527	LIV.—Descriptions and records of bees.—CXXXIII	1932	Nomenclature
