id	description	type
112016	Visits flowers of: Crassula subaphylla var. subaphylla, Polymita albiflora, Zygophyllum retrofractum	Ecology
111980	Visits flowers of: Cajanus cajan, Melolobium candicans, Stachytarpheta angustifolia, Tetraberlinia bifoliolata	Ecology
111951	Visits flowers of: Poaceae (sedge)	Ecology
111958	Visits flowers of: Aloe ferox, Aspalathus chortophila, Aspalathus subtingens, Crotalaria damarensis, Geigeria pectidea, Monechma mollissimum, Pisum sativum (yellow pea)	Ecology
111947	Visits flowers of: Asclepias buchenaviana, Lebeckia sericea	Ecology
111942	Visits flowers of: Borreria verticillata, Indigofera sp., Triumfetta sp.	Ecology
111976	Visits flowers of: Acacia karroo	Ecology
112039	Visits flowers of: Anchusa capensis, Aspalathus linearis, Aspalathus pulicifolia, Aspalathus spinescens, Blepharis extenuata, Disa filicornis, Hermannia trifurca, Hermbstaedtia glauca, Lebeckia pungens, Lebeckia sericea, Lebeckia spinescens, Melolobium candicans, Moraea bifida, Moraea tripetala, Nemesia sp., Pelargonium sp., Polygala virgata, Polymita albiflora, Pteronia incana, Wiborgia monoptera, Wiborgia sp., Zygophyllum meyeri, Zygophyllum retrofractum	Ecology
112036	Visits flowers of: Lebeckia sericea, Moraea tripetala	Ecology
112102	Visits flowers of: Asclepias buchenaviana, Aspalathus chortophila, Cleome paxii, Geigeria sp., Hermannia modesta, Lebeckia multiflora, Lessertia macrostachya, Limeum fenestratum, Maerua gilgii, Mesembryanthemaceae, Pentzia sphaerocephala, Polymita albiflora, Prenia pallens, Psilocaulon salicornioides, Sesamum tryphyllum, Wiborgia sp., Zygophyllum simplex	Ecology
112144	Visits flowers of: Cajanus cajan, Cleome angustifolia, Crotalaria argyraea, Crotalaria sp., Phaseolus coccineus, Stachytarpheta angustifolia	Ecology
112118	Visits flowers of: Ageratum conyzoides, Aspilia bojeri, Bidens pilosa, Campylospermum deltoideum, Cleome hirta, Compositae, Crotalaria ibityensis, Crotalaria uncinella, Desmodium adscendens robustum, Desmodium canum, Dyckia frigida, Elephantopus scaber, Emilia citrina, Emilia sp., Erigeron sp., Eupatorium sp., Euphorbia milii, Euphorbia pulcherrima, Euphorbia sp., Hieracium capense, Indigofera sp., Inula speciosa, Leptodesmia radiata, Ludwigia octovalvis, Phellolophium madagascariense, Polygonum sp., Premna corymbosa, Psiadia altissima, Pycnostachys coerulea, Salvia coccinea, Senecio sp., Solanum sp., Solenostemon bojeri, Triumfetta rhomboidea, Verbena brasiliensis, Vernonia appendiculata, Vernonia sp., Waltheria madagascariensis	Ecology
112486	Visits flowers of: Aneilema hockii, Aneilema petersii	Ecology
106289	Visits flowers of: Aponogeton fenestralis, Borreria verticillata, Dombeya sp., Floscopa glomerata, Ranunculus pinnatus, Spermacoce scandens	Ecology
112124	Visits flowers of: Pachyrhizus erosus	Ecology
111930	Visits flowers of: Cajanus cajan	Ecology
112033	Visits flowers of: Blepharis capensis	Ecology
112092	Visits flowers of: Lebeckia sericea	Ecology
112086	Visits flowers of: Wiborgia sp.	Ecology
112099	Visits flowers of: Centrosema pubescens, Pachyrhizus erosus	Ecology
111741	Visits flowers of: Indigofera longispina, Mesembryanthemaceae	Ecology
111725	Visits flowers of: Berkheya fruticosa, Polymita albiflora, Prenia pallens, Prenia sladeniana	Ecology
111722	Visits flowers of: Mesembryanthemum guerichianum, Prenia pallens	Ecology
111716	Visits flowers of: Anchusa capensis, Berkheya heterophylla, Selago sp.	Ecology
111818	Visits flowers of: Berkheya fruticosa, Compositae, Hermannia sp., Hermannia trifurca, Hirpicium alienatum, Lebeckia sericea, Osteospermum sinuatum, Pteronia incana, Zygophyllum meyeri	Ecology
112062	Visits flowers of: Asclepias buchenaviana, Athanasia filiformis, Berkheya heterophylla, Berkheya sp., Blepharis capensis, Compositae, Lamiaceae (Labiatae), Mesembryanthemaceae, Peristrophe sp., Sarcostemma viminale, Senecio pterophorus, Senecio sp.	Ecology
111743	Visits flowers of: Fabaceae (Papilionaceae), Hermannia sp., Indigofera longispina, Lebeckia multiflora, Zygophyllum stapffii	Ecology
111807	Visits flowers of: Acacia horrida	Ecology
111791	Visits flowers of: Blepharis capensis, Blepharis extenuata, Zygophyllum retrofractum	Ecology
111748	Visits flowers of: Fabaceae (Papilionaceae), Indigofera longispina, Indigofera sp., Lebeckia sericea, Mesembryanthemaceae, Mesembryanthemum guerichianum, Prenia sladeniana, Pteronia incana, Zygophyllum meyeri	Ecology
112056	Visits flowers of: Lebeckia sp.	Ecology
111598	Visits flowers of: Berkheya fruticosa, Chrysocoma ciliata, Hirpicium alienatum, Leysera gnaphalodes, Osteospermum oppositifolium, Pteronia incana, Senecio arenarius, Wahlenbergia annularis, Zygophyllum meyeri	Ecology
111616	Visits flowers of: Borreria verticillata, Compositae, Ocimum sp., Triumfetta eriophlebia	Ecology
111613	Visits flowers of: Triumfetta eriophlebia	Ecology
111596	Visits flowers of: Ifloga paronychioides, Othonna arbuscula	Ecology
111591	Visits flowers of: Alona rostrata (?Alona rostrata), Mesembryanthemum fenchelii, Mesembryanthemum grandiflorum, Mesembryanthemum guerichianum, Mesembryanthemum sp., Prenia pallens, Prenia sladeniana, Psilocaulon sp., Sphalmanthus sp.	Ecology
111590	Visits flowers of: Brownanthus kuntzei, Carpobrotus edulis, Hydroidea sp., Mesembryanthemum barklyi, Mesembryanthemum crystallinum, Mesembryanthemum fenchelii, Mesembryanthemum grandiflorum, Mesembryanthemum guerichianum, Mesembryanthemum sp., Opophytum sp., Prenia pallens, Prenia sladeniana, Prenia vanrensburgii, Psilocaulon salicornioides, Psilocaulon sp., Sphalmanthus sp., Sphalmanthus vigilans	Ecology
111589	Visits flowers of: Grielum humifusum, Grielum sp.	Ecology
111588	Visits flowers of: Hydroidea sp., Malephora lutea, Mesembryanthemaceae, Mesembryanthemum crystallinum, Opophytum sp., Psilocaulon simile, Ruschia grisea, Sphalmanthus sp., Sphalmanthus vigilans	Ecology
111587	Visits flowers of: Berkheya canescens, Berkheya carlinifolia, Berkheya fruticosa, Berkheya sp.	Ecology
111687	Visits flowers of: Arctotheca calendula, Aspalathus spinescens, Grielum humifusum, Hermannia sp., Wahlenbergia sp.	Ecology
111684	Visits flowers of: Compositae, Geigeria sp., Othonna sp.	Ecology
111672	Visits flowers of: Acacia karroo, Acacia sp., Aristea sp., Artemisia sp., Bergia glomerata, Conyza bonariensis, Cotyledon paniculata, Lantana camara, Lasiospermum bipinnatum, Watsonia sp.	Ecology
111631	Visits flowers of: Cotula sp., Senecio sp.	Ecology
112063	Visits flowers of: Ageratum sp., Aspilia africana, Borreria verticillata, Cajanus cajan, Calopogonium mucunoides, Cleome ciliata, Elephantopus sp., Fabaceae (Papilionaceae), Lamiaceae (Labiatae), Milletia sp., Pachyrhizus erosus, Scoparia dulcis, Sida acuta, Solenostemon sp., Stachytarpheta angustifolia, Tetraberlinia bifoliolata, Triumfetta eriophlebia, Triumfetta sp., Waltheria indica	Ecology
111895	Visits flowers of: Crotalaria sp., Dacryodes edulis, Pachyrhizus erosus	Ecology
111899	Visits flowers of: Borreria verticillata, Coreopsis tinctoria, Crotalaria, Dalbergia bracteolata, Desmodium adscendens, Desmodium ramosissimum, Emilia humifusa, Erythroxylum platyclados, Escholtzia sp., Euphorbia pulcherrima, Gardenia sp., Gonocrypta grevei, Grewia sp., Kochneria madagascariensis, Mimosa pudica, Mundulea telfairii, Premna corymbosa, Psorospermum malifolium, Strychnos myrtoides, Tetracera rutenbergi (Tetracera rutenbergii), Tiliaceae	Ecology
112145	Visits flowers of: Cajanus cajan, Centrosema pubescens, Crotalaria sp., Pachyrhizus erosus, Phaseolus vulgaris	Ecology
111911	Visits flowers of: Aeschynomene dimidiata bequaerti, Arecaceae (Palmaceae), Aspalathus subtingens, Commelinaceae, Compositae, Crotalaria sp., Croton hirtus, Dolichos complanatus, Indigofera capitata, Justicia sp., Lythraceae, Ocimum sp., Sesamum sp., Solenostemon sp., Tephrosia sp., Virectaria multiflora	Ecology
111853	Visits flowers of: Aloe ferox, Anchusa capensis, Aspalathus chortophila, Blepharis capensis, Solenostemon sp.	Ecology
111874	Visits flowers of: Aloe ferox, Aspalathus subtingens, Melolobium candicans, Senecio pterophorus	Ecology
111879	Visits flowers of: Aspalathus chortophila	Ecology
111861	Visits flowers of: Berkheya carlinifolia	Ecology
111884	Visits flowers of: Acacia karroo	Ecology
111871	Visits flowers of: Pachyrhizus erosus	Ecology
111869	Visits flowers of: Psychotria sp.	Ecology
111877	Visits flowers of: Asclepias buchenaviana	Ecology
112625	Visits flowers of: Athanasia trifurcata, Berkheya heterophylla, Berkheya sp., Oncosiphon piluliferum, Osteospermum sinuatum, Pteronia incana, Senecio arenarius, Zygophyllum sp.	Ecology
112635	Visits flowers of: Asclepias buchenaviana, Blepharis diversispina, Cleome angustifolia, Crotalaria podocarpa, Crotalaria sp., Grewia flava, Hermannia comosa, Leucas pechuelii, Tribulus sp.	Ecology
112631	Visits flowers of: Athanasia sp., Athanasia trifurcata, Berkheya sp., Didelta carnosa carnosa, Polymita albiflora, Tribulus zeyheri	Ecology
112630	Visits flowers of: Berkheya fruticosa, Hermbstaedtia glauca, Osteospermum sp., Pelargonium capitatum, Pteronia divaricata, Senecio sp.	Ecology
112435	Visits flowers of: Aspalathus subtingens, Berkheya heterophylla, Diospyros sp., Lasiospermum bipinnatum, Moraea inclinata, Moraea unguiculata, Phyllopodium cuneifolium	Ecology
112628	Visits flowers of: Senecio arenarius, Sesamum sp.	Ecology
112624	Visits flowers of: Arctotheca calendula, Berkheya fruticosa, Berkheya rigida, Compositae, Conicosia elongata, Hermannia cuneifolia, Lamiaceae (Labiatae), Mesembryanthemaceae, Oncosiphon grandiflorum, Pteronia incana, Senecio arenarius, Senecio lobelioides, Senecio longifolius, Senecio sp., Wahlenbergia prostrata	Ecology
112618	Visits flowers of: Helianthus annuus, Hirpicium gazanioides, Lycium sp.	Ecology
112629	Visits flowers of: Athanasia filiformis, Athanasia sp., Senecio rosmarinifolius	Ecology
112715	Visits flowers of: Anchusa capensis	Ecology
112714	Visits flowers of: Berkheya fruticosa, Berkheya heterophylla, Berkheya onobromoides, Berkheya sp., Lamiaceae, Senecio linifolius	Ecology
112707	Visits flowers of: Monechma mollissimum	Ecology
112702	Visits flowers of: Pteronia sp.	Ecology
112700	Visits flowers of: Acanthopsis spathularis, Anchusa capensis, Gladiolus sp., Grielum humifusum, Heliophila sp., Hermannia disermifolia, Hermannia disermifolia, Hermannia scordifolia, Hermannia sp., Hermannia trifurca, Herrea sp., Lobostemon sp., Lobostemon trichotomus, Lycium sp., Mesembryanthemaceae, Mesembryanthemum guerichianum, Moraea algoensis, Moraea angusta, Moraea ciliata, Moraea comptonii, Moraea cookii, Moraea demissa, Moraea gawleri, Moraea longistyla, Moraea miniata, Moraea sp., Moraea vallisbelli, Nemesia ligulata, Oxalis sp., Pelargonium sp., Peliostomum virgatum, Satyrium sp., Tetragonia sp., Trachyandra bulbinifolia, Zygophyllum divaricatum, Zygophyllum sp.	Ecology
112698	Visits flowers of: Heliophila sp., Lycium sp., Zygophyllum divaricatum	Ecology
112613	Visits flowers of: Hermannia disermifolia	Ecology
112615	Visits flowers of: Grewia occidentalis	Ecology
112535	Visits flowers of: Berkheya heterophylla, Hermannia sp., Ruschia elineata, Ruschia robusta	Ecology
112612	Visits flowers of: Berkheya schinzii, Cleome paxii, Hirpicium gazanioides, Osteospermum microcarpum	Ecology
112605	Visits flowers of: Hibiscus esculentus, Ipomoea sp.	Ecology
112604	Visits flowers of: Ipomoea arborescens, Ipomoea pes-caprae	Ecology
112585	Visits flowers of: Grielum humifusum, Helichrysum sp., Hemimeris racemosa, Herrea sp., Senecio arenarius	Ecology
112584	Visits flowers of: Oophytum nanum, Ruschia sp.	Ecology
112581	Visits flowers of: Gisekia africana, Indigofera auricoma	Ecology
112579	Visits flowers of: Compositae (button composite), Ruschia elineata, Senecio arenarius	Ecology
112576	Visits flowers of: Coelanthum grandiflorum	Ecology
129436	Visits flowers of: Lasiospermum bipinnatum, Oxalis, Senecio sp., Wahlenbergia sp.	Ecology
128741	Visits flowers of: Asystasia gangetica, Borreria sp., Calopogonium mucunoides, Cassia obtusifolia, Dissotis multiflora, Floscopa sp., Mimosa pudica, Sauvagesia erecta, Trichodesma zeylanicum, Turnera subulata	Ecology
130376	Visits flowers of: Pelargonium myrrhifolium (Hoplitis (Anthocopa) namaquaensis is valid as ausi)	Ecology
112736	Visits flowers of: Acrotome inflata, Anchusa capensis, Ballota africana, Berkheya heterophylla, Berkheya sp., Cirsium vulgare, Peristrophe cernua, Senecio linifolius, Senecio sp.	Ecology
112748	Visits flowers of: Berkheya sp., Blepharis capensis, Leucas capensis, Leucas pechuelii (Leucas pechuelli), Lycium sp.	Ecology
112754	Visits flowers of: Amphorocalyx multiflorus, Campylospermum deltoideum, Dionycha bojerii, Rhamphispermum gerardiodes, Solanaceae, Solanum erythracanthum	Ecology
112737	Visits flowers of: Anchusa capensis, Arctotis laevis, Ballota africana, Berkheya heterophylla, Compositae, Hermannia disermifolia, Herrea sp., Homeria sp., Metalasia muricata, Oftia africana, Pteronia sp., Satyrium sp., Senecio linifolius, Wachendorfia sp., Wahlenbergia sp.	Ecology
112756	Visits flowers of: Gaertnera macrostipula, Medinilla chermezonii, Rubiaceae	Ecology
112733	Visits flowers of: Acanthaceae, Acrotome inflata, Anchusa capensis, Berkheya heterophylla, Cirsium vulgare, Lamiaceae, Peristrophe sp., Senecio linifolius	Ecology
112732	Visits flowers of: Anchusa capensis, Berkheya fruticosa, Berkheya heterophylla, Compositae (thistle), Pentzia incana, Senecio linifolius	Ecology
112731	Visits flowers of: Acanthopsis spathularis, Hermannia disermifolia, Lycium sp.	Ecology
112738	Visits flowers of: Berkheya sp., Sphalmanthus sp.	Ecology
112821	Visits flowers of: Andropogon sp., Annona senegalensis, Antidesma membranaceum, Bersama paulinoides, Borassus aethiopicum, Bridelia ferruginea, Cochlospermum planchonii, Combretum sp., Crossopteryx febrifuga, Crossopteryx sp., Cussonia barteri, Dalbergiella welwitschii, Dracaena perrotteti, Elaeis guineensis, Entada mannii, Hyparrhenia sp. (Hyparrhenia spp.), Imperata cylindrica, Lippia sp., Loudetia simplex, Panicum phragmitoides, Phoenix reclinata, Piliostigma thonningii, Terminalia glaucescens, Vitex doniana	Ecology
112811	Visits flowers of: Aframomum sp., Alchornea hirtella, Asystasia gangetica, Averrhoa carambola, Bidens pilosa, Borreria verticillata, Cajanus cajan, Carapa grandiflora (Carapa grandifolia), Cassia occidentalis, Cassia sp., Chrysophyllum gorungosanum, Coffea sp., Commelina sp., Crotalaria sp., Croton macrostachys, Cyperus sp., Dacryodes edulis, Datura stramonium, Duparquetia orchidacea, Elephantopus mollis, Faurea saligna, Ficus capensis, Gouania longipetala, Haronga madagascariensis, Impatiens sp., Ipomoea sp., Leucaena leucocephala, Macaranga sp., Maesa lanceolata, Mangifera indica, Markhamia lutea, Mikania cordata, Mimosa pudica, Mimulopsis solmsii, Mimulopsis sp., Myrianthus holstii, Myrica salicifolia, Nuxia congesta, Otomeria guineensis, Pennisetum purpereum, Piper guineensis, Prunus africana, Psidium guajava, Sesamum sp., Stachytarpheta angustifolia, Syzygium guineense, Urena lobata, Vernonia conferta, Vernonia sp., Zea mays	Ecology
112810	Visits flowers of: Acacia mellifera, Spirostachys africana	Ecology
112761	Visits flowers of: Cassia laevigata, Gravesia vestita (Gravisia vestita), Mapouria sp., Medinilla chermezonii, Tristellateia madagascariensis, Tristemma virusanum	Ecology
112757	Visits flowers of: Anchusa capensis, Ballota africana, Hermannia disermifolia, Hermannia disermifolia, Trichodesma africanum	Ecology
112215	Visits flowers of: Blepharis capensis, Combretum sp., Eulophia angolensis, Eulophia cucullata, Eulophia speciose, Foeniculum vulgare, Grewia occidentalis, Lycium sp., Medicago sativa, Petrea sp., Salvia sp., Sesbania bispinosa, Solanum sp.	Ecology
112220	Visits flowers of: Asystasia sp., Borreria verticillata, Centrosema pubescens (Centrostema pubescens), Dissotis multiflora, Phaseolus vulgaris, Sesamum sp., Solanum angustifolia, Stachytarpheta angustifolia	Ecology
112225	Visits flowers of: Adenolobus pechuelii, Aloe sp., Grewia occidentalis, Monechma mollissimum, Monechma sp., Ocimum americanum, Plectranthus sp., Polygala sp.	Ecology
112646	Visits flowers of: Ondetia linearis	Ecology
112170	Visits flowers of: Fabaceae (Papilionaceae), Waltheria madagascariensis	Ecology
112156	Visits flowers of: Acacia karroo, Aspalathus chortophila, Blepharis capensis, Sarcostemma viminale	Ecology
112153	Visits flowers of: Aspalathus linearis, Lamiaceae (Labiatae)	Ecology
112182	Visits flowers of: Asystasia gangetica, Asystasia sp., Borreria verticillata, Cajanus cajan, Cassia occidentalis, Cassia sp., Centrosema pubescens, Cleome viscosa, Crotalaria sp., Cucumis sativus, Dissotis congolensis, Dissotis multiflora, Heterotis decumbens, Ipomoea leari, Ipomoea sp., Manihot utilissima, Pachyrhizus erosus, Phaseolus coccineus, Phaseolus vulgaris, Psychotria sp., Sesamum sp., Solanum incanum, Solanum melongena, Stachytarpheta angustifolia, Tetraberlinia bifoliolata, Tithonia sp., Vigna unguiculata	Ecology
112237	Visits flowers of: Citrullus lanatus	Ecology
112192	Visits flowers of: Agelaea pentagyna, Anthocleista amplexicaulis, Asystasia sp., Bambuseae, Borreria verticillata, Camellia sinensis (Camellia thea), Campylospermum deltoideum, Campylospermum obtusifolium, Capparis mitchelli, Cosmos caudatus, Crotalaria lanceolata, Crotalaria micans, Crotalaria pallida, Crotalaria sp., Cucumis sativus, Cymbidiella falcigera, Dianella ensifolia, Dichaetanthera oblongifolia, Dichaetanthera sp., Diporidium greveanum, Duranta repens, Exacum divaricatum, Gouania sp., Grewia cuneifolia, Grewia sp., Haronga madagascariensis, Hibbertia coriacea, Ipomoea pes-caprae, Justicia sp., Lagerstroemia indica, Medinilla chermezonii, Merremia peltata, Mimosa pigra, Mimosa pudica, Musa sp. (banana), Phaseolus vulgaris, Polygala virgata, Premna corymbosa, Psidium guajava, Psychotria obtusifolia, Pyrostria major, Rubus alceifolius, Sesamum sp., Stachytarpheta angustifolia, Tetracera rutenbergi, Tithonia diversifolia, Tricalysia madagascariensis, Tristemma virusanum, Urena lobata, Vernonia appendiculata	Ecology
112189	Visits flowers of: Stachytarpheta angustifolia	Ecology
112183	Visits flowers of: Aspalathus cordata, Psoralea aphylla, Psoralea pinnata	Ecology
112179	Visits flowers of: Polymita albiflora	Ecology
112317	Visits flowers of: Dolichos lablab, Gossypium sp. (cotton)	Ecology
112338	Visits flowers of: Aptenia cordifolia, Asparagus officinalis, Asystasia sp., Cucumis sativus, Ipomoea batatas, Lobelia agrestis, Oldenlandia herbacea, Oldenlandia sp., Portulaca sp.	Ecology
112353	Visits flowers of: Berkheya heterophylla, Psoralea oligophylla	Ecology
112308	Visits flowers of: Gossypium sp. (cotton), Ocimum basilicum	Ecology
112305	Visits flowers of: Adenolobus pechuelii, Hermannia sp., Limeum aethiopicum, Tribulus cristatus, Vahlia capensis	Ecology
112302	Visits flowers of: Acacia farnesiana, Compositae, Emilia citrina, Emilia humifusa, Lantana camara, Rubus sp.	Ecology
112300	Visits flowers of: Carpobrotus edulis	Ecology
112295	Visits flowers of: Dacryodes edulis, Stachytarpheta angustifolia	Ecology
112234	Visits flowers of: Aloe sp., Mesembryanthemaceae, Prenia pallens	Ecology
112430	Visits flowers of: Mesembryanthemum guerichianum	Ecology
112380	Visits flowers of: Aizoaceae, Cephalophyllum sp., Drosanthemum sp., Mesembryanthemaceae, Psilocaulon sp.	Ecology
112375	Visits flowers of: Ocimum basilicum, Poinciana sp.	Ecology
112374	Visits flowers of: Acacia, Aloe	Ecology
112357	Visits flowers of: Aizoaceae, Aptosimum decumbens, Aptosimum sp., Blepharis mitrata, Blepharis sp., Brownanthus pubescens, Drosanthemum sp., Geigeria pectidea, Geigeria sp., Limeum fenestratum, Mesembryanthemaceae, Peliostomum leucorrhizum, Prenia pallens, Psilocaulon, Rhigozum trichotomum	Ecology
112292	Visits flowers of: Cleome paxii, Lebeckia multiflora, Maerua schinzii, Salvia dentata, Sisyndite spartea, Virgilia oroboides	Ecology
112259	Visits flowers of: Coffea sp., Solanum incanum	Ecology
112256	Visits flowers of: Orthosiphon sp.	Ecology
112245	Visits flowers of: Mentha sp., Milletia sp., Sphenostylis sp.	Ecology
112268	Visits flowers of: Acacia caffra, Berkheya sp., Convolvulus sp., Grewia occidentalis, Lebeckia multiflora, Lycium sp., Maerua schinzii, Medicago sativa (lucerne), Ruschia sp., Salvia dentata, Sisyndite spartea, Tribulus cristatus, Wiborgia sp.	Ecology
104315	Visits flowers of: Anchusa capensis, Berkheya heterophylla, Selago sp., Senecio sp.	Ecology
104439	Visits flowers of: Cajanus cajan, Mimosa pudica, Tithonia diversifolia	Ecology
103889	Visits flowers of: Grielum grandiflorum, Grielum humifusum, Grielum sinuatum, Grielum sp., Neuradopsis austro-africana, Neuradopsis sp., Tribulus sp.	Ecology
104560	Visits flowers of: Borreria sp., Cajanus cajan, Crotalaria argyraea, Crotalaria pallida, Crotalaria sp., Dacryodes edulis, Solenostemon sp., Stylosanthes erecta, Tetraberlinia bifoliolata, Vigna unguiculata	Ecology
104619	Visits flowers of: Asystasia sp., Dacryodes edulis, Dissotis brazzae, Dissotis multiflora, Heterotis decumbens, Ipomoea asarifolia, Manihot utilissima, Otomeria guineensis	Ecology
104682	Visits flowers of: Aspilia helianthoides, Asystasia gangetica, Gossypium sp., Phaseolus coccineus	Ecology
104725	Visits flowers of: Cucurbitaceae, Haronga madagascariensis, Vismia rubescens	Ecology
103057	Visits flowers of: Compositae, Cyphostemma sp., Dombeya sp., Emilia sp., Maesa lanceolata, Mapouria aegialodes, Mapouria sp., Phellolophium madagascariense (Phellolophium madagascariense), Psychotria sp., Rubus rosifolius, Senecio sp., Vernonia sp.	Ecology
103050	Visits flowers of: Urena lobata	Ecology
103667	Visits flowers of: Psychotria sp.	Ecology
103791	Visits flowers of: Ipomoea pes-caprae, Merremia peltata	Ecology
103748	Visits flowers of: Borreria sp., Borreria verticillata, Cogniauxia podolaena, Elephantopus mollis, Haronga madagascariensis, Vismia rubescens	Ecology
103366	Visits flowers of: Urena lobata	Ecology
103593	Visits flowers of: Mesembryanthemum guerichianum, Othonna arbuscula, Polymita albiflora	Ecology
103568	Visits flowers of: Compositae, Geigeria sp., Othonna sp.	Ecology
106222	Visits flowers of: Borreria verticillata	Ecology
106177	Visits flowers of: Borreria verticillata, Cissus producta, Emilia coccinea, Polygonum lanigerum	Ecology
105325	Visits flowers of: Zygophyllum retrofractum	Ecology
111131	Visits flowers of: Boraginaceae, Cassia obovata, Chrozophora brocchiana, Cleome sp., Sorghum, Tagetes sp. (marigold)	Ecology
111129	Visits flowers of: Aspilia bojeri, Borreria verticillata, Clerodendrum incisum, Compositae, Crotalaria sp., Indigofera sp., Ludwigia octovalvis, Triumfetta rhomboidea	Ecology
111143	Visits flowers of: Acacia tortilis var. raddiana, Balanites aegyptiaca, Codon royenii, Trifolium alexandrinum (berseem)	Ecology
111186	Visits flowers of: Dialypetalum floribundum	Ecology
107574	Visits flowers of: Berkheya heterophylla, Compositae (annual composite), Foeniculum vulgare, Geigeria sp., Guiera senegalensis, Haronga madagascariensis, Leonotis nepetifolia, Lippia javanica, Melia azedarach, Polygonum pulchrum, Psoralea oligophylla, Rosa sp., Sesamum sp., Tagetes minuta	Ecology
111323	Visits flowers of: Dichaetanthera sp., Exacum divaricatum, Gravesia vestita (Gravisia vestita), Tristemma virusanum	Ecology
111288	Visits flowers of: Ageratum sp., Asystasia gangetica, Bidens pilosa, Chamaecrista sp., Compositae, Coreopsis grandiflora, Coreopsis tinctoria, Cucumis sativus, Dichapetalum leucosia, Dombeya sp., Emilia citrina, Euphorbia milii, Gaillardia sp., Haronga madagascariensis, Hieracium capense, Hypochaeris radicata, Kaliphora madagascariensis, Lobelia agrestis, Lobelia fervens, Ludwigia octovalvis, Merremia peltata, Nervilia petraea, Ocimum suave, Oldenlandia herbacea, Otiophora pauciflora, Polygonum chinense, Polystachya rosea, Portulaca sp., Premna corymbosa, Solanum nigrum, Solenostemon bojeri, Spermacoce scandens, Stachys sp., Tamarindus sp., Thunbergia alata, Trachypogon spicatus, Vernonia garnieriana, Waltheria madagascariensis, Xerophyta dasylirioides, Ziziphus sp.	Ecology
111428	Visits flowers of: Cleome angustifolia, Compositae, Crotalaria argyraea, Crotalaria podocarpa, Eulophia streptopetala, Otoptera burchellii, Tephrosia oxygona	Ecology
111418	Visits flowers of: Psoralea pinnata	Ecology
111355	Visits flowers of: Euphorbia mauritanica	Ecology
111415	Visits flowers of: Acacia karroo, Asclepias buchenaviana, Aspalathus chortophila, Blepharis capensis, Blepharis sp., Bulbine frutescens, Compositae, Cotyledon campanulata, Fabaceae (Caesalpiniaceae), Lasiocorys capensis, Mitracarpus sp., Polygalaceae, Senecio pterophorus	Ecology
111412	Visits flowers of: Ipomoea pes-caprae, Premna sp., Stachytarpheta	Ecology
111410	Visits flowers of: Acacia karroo, Acacia senegal, Acacia tortilis, Asclepias buchenaviana, Aspilia africana, Berkheya heterophylla, Blepharis capensis, Guiera senegalensis, Justicia sp., Mimosa pigra, Parkia sp., Virectaria multiflora	Ecology
111198	Visits flowers of: Emilia citrina	Ecology
111138	Visits flowers of: Aizoaceae, Calicorema capitata, Chamaesyce glanduligera, Compositae (daisy), Crotalaria damarensis, Deverra aphylla, Deverra denudata, Galenia papulosa, Hermannia engleri, Hermbstaedtia linearis, Indigofera sp., Limeum aethiopicum, Limeum myosotis, Malvaceae, Mesembryanthemaceae, Pentzia incana, Pentzia sphaerocephala, Polymita albiflora, Psilocaulon glareosum, Psilocaulon salicornioides, Sesuvium sesuvioides, Wahlenbergia sp., Zygophyllum clavatum, Zygophyllum simplex, Zygophyllum stapffii	Ecology
111150	Visits flowers of: Alhagi pseudalhagi, Ocimum sp.	Ecology
111144	Visits flowers of: Acacia tortilis var. raddiana, Cassia sp., Chrozophora brocchiana, Codon royenii, Euphorbia hirta, Guiera senegalensis, Landolphia sp. (?Landolphia sp.), Mangifera indica	Ecology
111139	Visits flowers of: Cassia obovata	Ecology
111161	Visits flowers of: Aptosimum arenarium, Blepharis obmitrata, Chamaesyce glanduligera, Cleome elegantissima, Cleome suffruticosa, Hermannia modesta, Hermbstaedtia odorata, Indigofera filipes, Indigofera heterotricha, Indigofera rautanenii, Kissenia capensis, Mesembryanthemaceae (yellow succulent), Monechma genistifolium, Ocimum americanum, Petalidium lanatum, Petalidium sp., Petalidium variabile, Sesuvium sesuvioides, Trichodesma sp., Zygophyllum simplex	Ecology
111136	Visits flowers of: Cassia obovata, Ziziphus sp.	Ecology
111187	Visits flowers of: Borreria sp., Haronga madagascariensis, Stachytarpheta angustifolia, Vismia rubescens	Ecology
111178	Visits flowers of: Acacia sp., Acanthospermum hispidum, Borreria verticillata, Cassia sp., Erythroxylum platyclados, Euphorbia pulcherrima, Euphorbiaceae, Fabaceae (Papilionaceae), Gouania sp., Guiera senegalensis (Guiena senegalensis), Helinus integrifolius, Indigofera sp., Ipomoea pes-caprae, Kochneria madagascariensis, Lobelia agrestis, Mangifera indica, Mesembryanthemum sp., Mitracarpus scaber, Oldenlandia sp., Portulaca sp., Rhoicissus digitata, Tamarindus sp., Terminalia prunioides, Terminalia pumila, Tribulus sp., Triumfetta rhomboidea, Ziziphus sp., Zygophyllum simplex	Ecology
111534	Visits flowers of: Polymita albiflora, Prenia pallens, Zygophyllum retrofractum	Ecology
111754	Visits flowers of: Euphorbia decussata	Ecology
